,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2008-02-28,10.07,1.86,102.6,3.06,1367.6800537109375,1370.780029296875,1471.5678997802734,0
2008-02-29,50.86,1.81,101.78,3.01,1330.6300048828125,1366.284033203125,1470.7151000976562,0
2008-03-03,30.5,1.67,102.42,3.1,1331.3399658203125,1358.1920166015625,1469.8010998535156,0
2008-03-04,92.27,1.63,99.72,2.9,1326.75,1347.2840087890625,1468.8710998535157,0
2008-03-05,90.79,1.5,104.45,2.93,1333.699951171875,1338.0199951171876,1467.925849609375,0
2008-03-06,75.68,1.37,105.51,2.99,1304.3399658203125,1325.3519775390625,1466.822049560547,0
2008-03-07,13.02,1.42,105.12,2.96,1293.3699951171875,1317.8999755859375,1465.668299560547,0
2008-03-10,20.78,1.33,107.9,2.99,1273.3699951171875,1306.3059814453125,1464.4237493896485,0
2008-03-11,7.88,1.45,108.73,2.95,1320.6500244140625,1305.085986328125,1463.4894494628907,0
2008-03-12,12.76,1.45,109.86,2.97,1308.77001953125,1300.1,1462.4546496582032,0
2008-03-13,10.09,1.33,110.21,2.98,1315.47998046875,1302.3280029296875,1461.4414996337891,0
2008-03-14,12.99,1.16,110.03,2.99,1288.1400146484375,1301.2820068359374,1460.2310498046875,0
2008-03-17,252.58,1.09,105.74,2.69,1276.5999755859375,1301.9280029296874,1458.9609497070312,0
2008-03-18,149.64,0.91,109.57,2.16,1330.739990234375,1303.94599609375,1457.9329498291015,0
2008-03-19,62.35,0.6,103.25,2.08,1298.4200439453125,1301.8760009765624,1456.7291497802735,0
2008-03-20,63.05,0.62,102.57,2.22,1329.510009765625,1304.6820068359375,1455.7219500732422,0
2008-03-24,15.76,1.23,101.7,2.08,1349.8800048828125,1317.0300048828126,1454.884450073242,0
2008-03-25,57.44,1.27,101.78,2.42,1352.989990234375,1332.3080078125,1454.1958001708983,0
2008-03-26,25.24,1.27,105.83,2.3,1341.1300048828125,1334.3860107421874,1453.363099975586,0
2008-03-27,45.46,1.28,107.56,2.27,1325.760009765625,1339.85400390625,1452.446300048828,0
2008-03-28,27.63,1.31,105.59,2.09,1315.219970703125,1336.99599609375,1451.5573999023438,0
2008-03-31,49.88,1.36,101.54,2.51,1322.699951171875,1331.5599853515625,1450.5925494384765,0
2008-04-01,57.48,1.38,100.92,2.38,1370.1800537109375,1334.997998046875,1449.8285998535157,0
2008-04-02,89.68,1.39,104.83,2.18,1367.530029296875,1340.2780029296875,1449.0016998291017,0
2008-04-03,9.79,1.38,103.92,2.19,1369.31005859375,1348.9880126953126,1448.1929998779297,0
2008-04-04,26.62,1.33,106.09,2.26,1370.4000244140625,1360.0240234375,1447.3765002441405,0
2008-04-07,30.51,1.43,108.91,2.24,1372.5400390625,1369.992041015625,1446.6750006103516,0
2008-04-08,22.37,1.39,108.54,2.23,1365.5400390625,1369.0640380859375,1445.8917510986328,0
2008-04-09,24.25,1.29,110.89,2.2,1354.489990234375,1366.4560302734376,1445.151400756836,0
2008-04-10,10.05,1.25,110.07,2.3,1360.550048828125,1364.7040283203125,1444.4654510498046,0
2008-04-11,6.53,1.17,110.14,2.37,1332.8299560546875,1357.1900146484375,1443.6651507568358,0
2008-04-14,52.18,1.07,111.71,2.32,1328.3199462890625,1348.34599609375,1442.7750506591797,0
2008-04-15,46.94,1.09,113.77,2.32,1334.4300537109375,1342.1239990234376,1441.9186511230469,0
2008-04-16,34.48,1.11,114.8,2.35,1364.7099609375,1344.1679931640624,1441.2254510498046,0
2008-04-17,19.05,1.21,114.8,2.37,1365.56005859375,1345.1699951171875,1440.4561010742189,0
2008-04-18,18.88,1.32,116.56,2.32,1390.3299560546875,1356.6699951171875,1439.7834008789061,0
2008-04-21,113.89,1.33,117.48,2.28,1388.1700439453125,1368.6400146484375,1439.0972509765625,0
2008-04-22,54.91,1.26,119.17,1.99,1375.93994140625,1376.9419921875,1438.3247509765624,0
2008-04-23,17.65,1.24,119.28,2.18,1379.9300537109375,1379.9860107421875,1437.5651513671876,0
2008-04-24,34.43,1.24,117.1,2.26,1388.8199462890625,1384.63798828125,1436.9586511230468,0
2008-04-25,19.1,1.31,119.64,2.28,1397.8399658203125,1386.139990234375,1436.3540509033203,0
2008-04-28,50.58,1.42,118.78,2.29,1396.3699951171875,1387.77998046875,1435.597401123047,0
2008-04-29,8.09,1.44,115.67,2.21,1390.93994140625,1390.77998046875,1434.7896008300781,0
2008-04-30,89.92,1.41,113.7,2.37,1385.5899658203125,1391.911962890625,1433.9699505615235,0
2008-05-01,14.48,1.42,112.6,2.16,1409.3399658203125,1396.015966796875,1433.269800415039,0
2008-05-02,18.72,1.47,116.36,1.88,1413.9000244140625,1399.227978515625,1432.608450317383,0
2008-05-05,19.4,1.51,119.94,1.85,1407.489990234375,1401.4519775390625,1431.8805004882813,0
2008-05-06,31.37,1.6,121.82,1.91,1418.260009765625,1406.9159912109376,1431.3013006591798,0
2008-05-07,6.22,1.64,123.56,2.01,1392.5699462890625,1408.3119873046876,1430.5563006591797,0
2008-05-08,4.87,1.63,123.77,1.99,1397.6800537109375,1405.9800048828124,1429.989500732422,0
2008-05-09,19.43,1.66,125.94,1.97,1388.280029296875,1400.856005859375,1429.3404510498046,0
2008-05-12,64.73,1.74,124.02,1.88,1403.5799560546875,1400.0739990234374,1428.9450506591797,0
2008-05-13,113.88,1.8,125.83,1.93,1403.0400390625,1397.0300048828126,1428.6655010986328,0
2008-05-14,19.38,1.79,124.21,2.03,1408.6600341796875,1400.2480224609376,1428.3392510986328,0
2008-05-15,4.92,1.8,124.25,2.03,1423.5699462890625,1405.4260009765626,1428.180750732422,0
2008-05-16,13.15,1.81,126.5,1.91,1425.3499755859375,1412.839990234375,1427.9784503173828,0
2008-05-19,52.54,1.79,127.15,1.95,1426.6300048828125,1417.45,1427.7506005859375,0
2008-05-20,16.1,1.83,128.93,1.99,1413.4000244140625,1419.5219970703124,1427.652300415039,0
2008-05-21,31.97,1.83,132.99,2.03,1390.7099609375,1415.931982421875,1427.2675,0
2008-05-22,4.91,1.83,130.04,2.05,1394.3499755859375,1410.08798828125,1426.8557000732421,0
2008-05-23,6.61,1.82,131.58,1.99,1375.9300537109375,1400.20400390625,1426.247900390625,0
2008-05-27,28.62,1.86,128.81,2.23,1385.3499755859375,1391.947998046875,1425.9092004394531,0
2008-05-28,13.47,1.86,131.0,2.08,1390.8399658203125,1387.435986328125,1425.5952001953126,0
2008-05-29,5.2,1.87,126.7,2.01,1398.260009765625,1388.94599609375,1425.3219000244142,0
2008-05-30,6.65,1.85,127.35,1.98,1400.3800048828125,1390.152001953125,1425.1910998535157,0
2008-06-02,10.46,1.82,127.75,2.06,1385.6700439453125,1392.1,1425.0859503173829,0
2008-06-03,16.49,1.82,124.33,1.95,1377.6500244140625,1390.560009765625,1424.9178503417968,0
2008-06-04,13.54,1.81,122.3,1.98,1377.199951171875,1387.8320068359376,1424.574150390625,0
2008-06-05,15.78,1.82,127.93,1.98,1404.050048828125,1388.9900146484374,1424.366650390625,0
2008-06-06,40.57,1.81,138.51,2.01,1360.6800537109375,1381.0500244140626,1423.9344506835937,0
2008-06-09,63.46,1.86,134.44,2.02,1361.760009765625,1376.268017578125,1423.4229010009765,0
2008-06-10,49.07,1.98,131.38,1.96,1358.43994140625,1372.4260009765626,1422.9026007080079,0
2008-06-11,6.64,1.92,136.43,1.95,1335.489990234375,1364.0840087890624,1422.1832006835937,0
2008-06-12,15.28,1.96,136.91,2.01,1339.8699951171875,1351.247998046875,1421.5486004638672,0
2008-06-13,20.47,1.95,134.84,2.02,1360.030029296875,1351.1179931640625,1421.1869506835938,0
2008-06-16,64.77,2.04,134.52,2.06,1360.1400146484375,1350.793994140625,1420.6688507080078,0
2008-06-17,24.69,1.96,133.99,1.87,1350.9300537109375,1349.2920166015624,1420.1353009033203,0
2008-06-18,6.44,1.89,136.54,1.84,1337.81005859375,1349.7560302734375,1419.4544012451172,0
2008-06-19,21.15,1.87,131.88,1.94,1342.8299560546875,1350.3480224609375,1418.721450805664,0
2008-06-20,162.06,1.83,134.78,1.99,1317.9300537109375,1341.92802734375,1417.9496508789061,0
2008-06-23,10.98,1.85,135.98,1.98,1318.0,1333.5000244140624,1417.1469006347656,0
2008-06-24,40.47,1.8,136.49,1.93,1314.2900390625,1326.172021484375,1416.4506005859375,0
2008-06-25,6.39,1.78,133.92,1.97,1321.969970703125,1323.00400390625,1415.8019506835938,0
2008-06-26,10.53,1.7,138.91,2.05,1283.1500244140625,1311.068017578125,1414.8602508544923,0
2008-06-27,42.08,1.64,139.69,1.99,1278.3800048828125,1303.1580078125,1413.8943505859374,0
2008-06-30,55.14,1.87,139.96,2.47,1280.0,1295.5580078125,1412.8746008300782,0
2008-07-01,40.7,1.84,141.06,2.11,1284.9100341796875,1289.6820068359375,1411.8779010009766,0
2008-07-02,13.59,1.79,143.74,1.95,1261.52001953125,1277.5920166015626,1410.8022509765624,0
2008-07-03,15.74,1.81,145.31,1.92,1262.9000244140625,1273.5420166015624,1409.5178509521484,0
2008-07-07,53.96,1.84,141.38,1.99,1252.31005859375,1268.32802734375,1408.1342510986328,0
2008-07-08,34.52,1.83,136.06,1.97,1273.699951171875,1267.068017578125,1406.9090008544922,0
2008-07-09,74.49,1.79,135.88,1.99,1244.68994140625,1259.0239990234375,1405.5037005615234,0
2008-07-10,47.15,1.64,141.47,2.01,1253.3900146484375,1257.397998046875,1404.1820007324218,0
2008-07-11,42.51,1.58,144.96,1.97,1239.489990234375,1252.7159912109375,1402.7934008789061,0
2008-07-14,236.35,1.5,145.16,2.06,1228.300048828125,1247.9139892578125,1401.3078009033204,0
2008-07-15,337.31,1.37,138.68,2.16,1214.9100341796875,1236.156005859375,1399.7254510498046,0
2008-07-16,107.94,1.35,134.63,1.95,1245.3599853515625,1236.2900146484376,1398.3185009765625,0
2008-07-17,73.46,1.4,129.43,2.03,1260.3199462890625,1237.6760009765626,1396.8849005126954,0
2008-07-18,49.06,1.45,128.94,1.96,1260.6800537109375,1241.914013671875,1395.455150756836,0
2008-07-21,10.77,1.46,131.43,1.98,1260.0,1248.25400390625,1394.0572009277344,0
2008-07-22,33.92,1.52,127.25,1.97,1277.0,1260.6719970703125,1392.7280010986328,0
2008-07-23,19.78,1.56,123.73,2.04,1282.18994140625,1268.03798828125,1391.3510009765625,0
2008-07-24,26.83,1.62,124.62,2.06,1252.5400390625,1266.4820068359375,1389.8508013916016,0
2008-07-25,20.72,1.71,122.59,2.13,1257.760009765625,1265.897998046875,1388.3138513183594,0
2008-07-28,20.55,1.7,124.72,2.0,1234.3699951171875,1260.7719970703124,1386.6733514404298,0
2008-07-29,33.67,1.69,122.21,2.05,1263.199951171875,1258.0119873046874,1385.2173010253907,0
2008-07-30,12.97,1.67,126.74,2.03,1284.260009765625,1258.4260009765626,1383.829600830078,0
2008-07-31,5.06,1.65,124.17,2.09,1267.3800048828125,1261.393994140625,1382.4229510498046,0
2008-08-01,6.7,1.63,125.03,2.04,1260.31005859375,1261.90400390625,1381.0318511962892,0
2008-08-04,20.81,1.72,121.45,1.97,1249.010009765625,1264.8320068359376,1379.5707012939454,0
2008-08-05,33.38,1.72,118.71,1.97,1284.8800048828125,1269.168017578125,1378.294701538086,0
2008-08-06,25.34,1.61,118.57,2.01,1289.18994140625,1270.15400390625,1377.237501220703,0
2008-08-07,72.57,1.63,119.84,1.96,1266.0699462890625,1269.8919921875,1376.036201171875,0
2008-08-08,27.76,1.67,115.42,2.01,1296.3199462890625,1277.0939697265626,1374.9198510742187,0
2008-08-11,20.64,1.84,114.44,1.99,1305.3199462890625,1288.35595703125,1373.86705078125,0
2008-08-12,40.93,1.83,113.1,1.95,1289.5899658203125,1289.29794921875,1372.7430004882813,0
2008-08-13,18.86,1.82,115.96,1.98,1285.8299560546875,1288.6259521484376,1371.4957501220704,0
2008-08-14,87.51,1.85,115.05,2.09,1292.9300537109375,1293.9979736328125,1370.2555004882813,0
2008-08-15,87.13,1.81,113.46,2.08,1298.199951171875,1294.373974609375,1369.0914001464844,0
2008-08-18,41.06,1.79,112.92,1.91,1278.5999755859375,1289.02998046875,1367.7375,0
2008-08-19,32.96,1.77,114.39,1.94,1266.68994140625,1284.4499755859374,1366.52875,0
2008-08-20,43.86,1.68,115.48,1.98,1274.5400390625,1282.1919921875,1365.353200073242,0
2008-08-21,41.68,1.69,121.23,2.01,1277.719970703125,1279.1499755859375,1364.2309497070312,0
2008-08-22,56.03,1.67,114.48,2.02,1292.199951171875,1277.9499755859374,1363.0905993652343,0
2008-08-25,20.79,1.71,114.85,2.01,1266.8399658203125,1275.5979736328125,1362.04669921875,0
2008-08-26,15.54,1.68,116.31,1.88,1271.510009765625,1276.5619873046876,1361.0303991699218,0
2008-08-27,5.81,1.64,118.17,1.98,1281.6600341796875,1277.985986328125,1360.170199584961,0
2008-08-28,4.88,1.71,115.58,1.99,1300.6800537109375,1282.5780029296875,1359.4776995849609,0
2008-08-29,6.52,1.69,115.55,1.94,1282.8299560546875,1280.70400390625,1358.4865991210938,0
2008-09-02,89.39,1.69,109.63,1.96,1277.5799560546875,1282.852001953125,1357.5215991210937,0
2008-09-03,56.34,1.67,109.38,2.01,1274.97998046875,1283.54599609375,1356.6407489013673,0
2008-09-04,20.35,1.66,107.99,1.99,1236.8299560546875,1274.57998046875,1355.5311987304688,0
2008-09-05,25.79,1.65,106.47,1.97,1242.31005859375,1262.9059814453126,1354.5763989257812,0
2008-09-08,60.82,1.69,106.35,1.92,1267.7900390625,1259.897998046875,1353.7168493652343,0
2008-09-09,62.24,1.63,103.23,1.96,1224.510009765625,1249.2840087890625,1352.7555493164064,0
2008-09-10,47.94,1.62,102.66,2.12,1232.0400390625,1240.6960205078126,1351.7122497558594,0
2008-09-11,9.82,1.58,100.95,2.0,1249.050048828125,1243.1400390625,1350.9214001464843,0
2008-09-12,38.74,1.46,101.19,2.1,1251.699951171875,1245.018017578125,1350.03875,0
2008-09-15,353.92,1.03,95.52,2.64,1192.699951171875,1230.0,1348.657149658203,0
2008-09-16,176.6,0.84,91.49,1.98,1213.5999755859375,1227.8179931640625,1347.3765496826172,0
2008-09-17,155.16,0.03,97.39,2.8,1156.3900146484375,1212.68798828125,1345.7527996826173,0
2008-09-18,224.64,0.23,97.5,2.16,1206.510009765625,1204.17998046875,1344.4232495117187,0
2008-09-19,199.51,0.97,104.05,1.48,1255.0799560546875,1204.8559814453124,1343.3846990966797,0
2008-09-22,228.69,1.29,122.61,1.51,1207.0899658203125,1207.733984375,1341.995098876953,0
2008-09-23,236.49,0.81,107.85,1.46,1188.219970703125,1202.6579833984374,1340.3994989013672,0
2008-09-24,115.97,0.5,106.84,1.19,1185.8699951171875,1208.5539794921874,1338.8055487060547,0
2008-09-25,385.31,0.75,111.54,1.23,1209.1800537109375,1209.08798828125,1337.2716491699218,0
2008-09-26,154.32,0.86,106.77,1.08,1213.27001953125,1200.7260009765625,1335.949749145508,0
2008-09-29,1117.23,0.96,96.29,1.56,1106.4200439453125,1180.5920166015626,1334.048899536133,0
2008-09-30,504.44,0.9,100.7,2.03,1166.3599853515625,1176.22001953125,1332.438649291992,0
2008-10-01,272.19,0.84,98.23,1.15,1161.06005859375,1171.2580322265626,1330.9041998291016,0
2008-10-02,192.94,0.62,93.84,0.67,1114.280029296875,1152.27802734375,1329.2460998535157,0
2008-10-03,111.06,0.5,93.91,1.1,1099.22998046875,1129.47001953125,1327.4673498535155,0
2008-10-06,459.7,0.54,88.15,1.96,1056.8900146484375,1119.564013671875,1325.4867999267578,0
2008-10-07,274.72,0.81,90.18,2.97,996.22998046875,1085.5380126953125,1323.1673498535156,0
2008-10-08,373.6,0.67,88.94,2.24,984.9400024414062,1050.3140014648438,1320.669750061035,0
2008-10-09,245.39,0.58,86.5,1.4,909.9199829101562,1009.4419921875,1317.7371002197265,0
2008-10-10,291.02,0.24,77.44,0.79,899.219970703125,969.439990234375,1314.7448999023438,0
2008-10-14,257.6,0.34,78.69,1.1,998.010009765625,959.08798828125,1309.9778997802734,0
2008-10-15,271.99,0.22,74.38,1.04,907.8400268554688,943.6679931640625,1307.1752999877929,0
2008-10-16,158.38,0.45,69.81,0.83,946.4299926757812,950.9699951171875,1304.6716497802734,0
2008-10-17,236.39,0.8,71.9,0.6,940.5499877929688,959.2359985351562,1302.13859954834,0
2008-10-20,230.8,1.24,74.08,0.7,985.4000244140625,955.6460083007812,1300.007449645996,0
2008-10-21,197.4,1.09,71.29,0.67,955.0499877929688,947.05400390625,1297.7017993164063,0
2008-10-22,154.31,1.03,66.92,0.81,896.780029296875,944.8420043945313,1295.2347497558594,0
2008-10-23,125.66,0.96,67.17,0.93,908.1099853515625,937.1780029296875,1292.729649658203,0
2008-10-24,156.97,0.86,63.34,0.95,876.77001953125,924.4220092773437,1290.0118499755858,0
2008-10-27,275.38,0.84,61.92,0.92,848.9199829101562,897.1260009765625,1287.2513497924804,0
2008-10-28,161.95,0.76,62.8,0.67,940.510009765625,894.2180053710938,1284.8726498413087,0
2008-10-29,93.15,0.61,67.45,0.36,930.0900268554688,900.8800048828125,1282.6183502197266,0
2008-10-30,61.32,0.4,65.79,0.3,954.0900268554688,910.0760131835938,1280.5228005981446,0
2008-10-31,132.24,0.44,68.1,0.22,968.75,928.4720092773438,1278.7003005981446,0
2008-11-03,278.65,0.49,63.93,0.23,966.2999877929688,951.9480102539062,1276.9058508300782,0
2008-11-04,328.58,0.48,70.41,0.23,1005.75,964.9960083007812,1275.3821008300781,0
2008-11-05,99.14,0.39,65.41,0.23,952.77001953125,969.5320068359375,1273.4529510498046,0
2008-11-06,109.53,0.31,60.72,0.23,904.8800048828125,959.6900024414062,1271.2170013427735,0
2008-11-07,52.76,0.3,61.06,0.27,930.989990234375,952.1380004882812,1269.2189013671875,0
2008-11-10,136.6,0.29,62.19,0.29,919.2100219726562,942.7200073242187,1267.0451516723633,0
2008-11-12,130.98,0.18,55.95,0.35,852.2999877929688,901.2660034179687,1262.210851135254,0
2008-11-13,65.44,0.21,58.31,0.35,911.2899780273438,902.547998046875,1259.87455078125,0
2008-11-14,56.71,0.14,57.18,0.34,873.2899780273438,891.0079956054688,1257.2639004516602,0
2008-11-17,116.36,0.12,55.14,0.37,850.75,877.3159912109375,1254.6135507202148,0
2008-11-18,255.6,0.12,54.42,0.38,859.1199951171875,869.3499877929687,1252.2259506225587,0
2008-11-19,241.07,0.07,53.64,0.38,806.5800170898438,860.2059936523438,1249.6266009521485,0
2008-11-20,130.31,0.03,48.86,0.49,752.4400024414062,828.4359985351563,1246.704250793457,0
2008-11-21,177.11,0.02,49.22,0.57,800.030029296875,813.7840087890625,1244.047950744629,0
2008-11-24,429.15,0.13,53.63,0.62,851.8099975585938,813.9960083007812,1241.6113507080079,0
2008-11-25,242.12,0.1,50.02,0.59,857.3900146484375,813.6500122070313,1239.154000854492,0
2008-11-26,243.6,0.05,54.2,0.53,887.6799926757812,829.8700073242187,1236.7563510131836,0
2008-11-28,119.51,0.01,55.21,0.52,896.239990234375,858.6300048828125,1234.4932510375977,0
2008-12-01,154.88,0.07,49.34,0.52,816.2100219726562,861.8660034179687,1231.8243511962892,0
2008-12-02,269.96,0.06,47.05,0.47,848.8099975585938,861.2660034179687,1229.3245010375977,0
2008-12-03,96.56,0.02,46.79,0.36,870.739990234375,863.9359985351563,1226.8780508422851,0
2008-12-04,78.93,0.02,43.8,0.2,845.219970703125,855.443994140625,1224.3915005493163,0
2008-12-05,124.83,0.02,41.01,0.12,876.0700073242188,851.4099975585938,1222.0063006591797,0
2008-12-08,83.65,0.03,43.69,0.12,909.7000122070312,870.1079956054688,1219.6958004760743,0
2008-12-09,78.04,0.03,42.0,0.13,888.6699829101562,878.0799926757812,1217.2327001953124,0
2008-12-10,132.04,0.0,43.1,0.11,899.239990234375,883.7799926757813,1214.828800048828,0
2008-12-11,134.74,0.01,47.77,0.14,873.5900268554688,889.45400390625,1212.3583499145507,0
2008-12-12,19.87,0.02,46.27,0.15,879.72998046875,890.1859985351563,1210.1038497924806,0
2008-12-15,113.14,0.04,44.61,0.18,868.5700073242188,881.9599975585937,1207.79,0
2008-12-16,152.21,0.04,43.84,0.17,913.1799926757812,886.8619995117188,1205.7221499633788,0
2008-12-17,62.26,0.05,40.17,0.12,904.4199829101562,887.897998046875,1203.5757501220703,0
2008-12-18,30.51,0.0,36.73,0.11,885.280029296875,890.2359985351562,1201.480450439453,0
2008-12-19,88.16,0.02,33.17,0.11,887.8800048828125,891.8660034179687,1199.4530004882813,0
2008-12-22,132.32,0.01,31.1,0.11,871.6300048828125,892.4780029296875,1197.4443005371095,0
2008-12-23,136.1,0.02,30.28,0.11,863.1599731445312,882.4739990234375,1195.1568502807618,0
2008-12-24,113.5,0.0,32.94,0.11,868.1500244140625,875.2200073242187,1192.9537503051758,0
2008-12-26,187.92,0.03,37.58,0.09,872.7999877929688,872.7239990234375,1190.7403503417968,0
2008-12-29,132.21,0.06,39.89,0.1,869.4199829101562,869.0319946289062,1188.6467501831055,0
2008-12-30,237.74,0.1,38.95,0.09,890.6400146484375,872.8339965820312,1186.716950378418,0
2008-12-31,202.28,0.11,44.6,0.14,903.25,880.852001953125,1184.579500427246,0
2009-01-02,75.54,0.08,46.17,0.08,931.7999877929688,893.5819946289063,1182.7464001464843,0
2009-01-05,52.52,0.14,48.61,0.11,927.4500122070312,904.5119995117187,1180.7361001586914,0
2009-01-06,72.85,0.14,48.56,0.09,934.7000122070312,917.5680053710937,1178.6602001953124,0
2009-01-07,74.41,0.11,42.75,0.11,906.6500244140625,920.7700073242188,1176.428500366211,0
2009-01-08,48.86,0.09,41.68,0.1,909.72998046875,922.0660034179688,1174.2715002441407,0
2009-01-09,6.93,0.07,40.69,0.09,890.3499755859375,913.7760009765625,1172.0944500732421,0
2009-01-12,111.28,0.12,37.65,0.1,870.260009765625,902.3380004882813,1169.8696502685548,0
2009-01-13,77.77,0.11,37.77,0.1,871.7899780273438,889.7559936523437,1167.615100402832,0
2009-01-14,72.74,0.12,37.43,0.15,842.6199951171875,876.9499877929687,1164.9773001098633,0
2009-01-15,70.13,0.11,35.41,0.18,843.739990234375,863.7519897460937,1162.3583499145507,0
2009-01-16,88.69,0.12,35.38,0.19,850.1199951171875,855.7059936523438,1159.762399597168,0
2009-01-20,113.75,0.13,38.57,0.2,805.219970703125,842.6979858398438,1156.9364993286133,0
2009-01-21,146.2,0.11,42.56,0.23,840.239990234375,836.38798828125,1154.2749990844727,0
2009-01-22,100.58,0.1,42.33,0.21,827.5,833.3639892578125,1151.58479888916,0
2009-01-23,67.76,0.11,45.12,0.18,831.9500122070312,831.0059936523437,1148.9720989990235,0
2009-01-26,145.73,0.15,46.5,0.19,836.5700073242188,828.29599609375,1146.352198791504,0
2009-01-27,22.64,0.13,41.67,0.18,845.7100219726562,836.3940063476563,1143.9165991210937,0
2009-01-28,48.79,0.19,42.04,0.19,874.0900268554688,843.164013671875,1141.645449523926,0
2009-01-29,33.51,0.23,41.58,0.23,845.1400146484375,846.6920166015625,1139.1989993286134,0
2009-01-30,34.28,0.24,41.73,0.23,825.8800048828125,845.4780151367188,1136.5048495483397,0
2009-02-02,93.42,0.27,41.35,0.24,825.4400024414062,843.2520141601562,1133.8042492675781,0
2009-02-03,117.26,0.32,40.87,0.24,838.510009765625,841.81201171875,1131.0451495361328,0
2009-02-04,60.43,0.3,40.27,0.24,832.22998046875,833.4400024414062,1128.26544921875,0
2009-02-05,48.86,0.29,41.15,0.23,845.8499755859375,833.5819946289063,1125.6149993896483,0
2009-02-06,72.59,0.28,40.24,0.23,868.5999755859375,842.1259887695312,1123.0583489990233,0
2009-02-09,59.94,0.32,39.58,0.22,869.8900146484375,851.0159912109375,1120.4636993408203,0
2009-02-10,141.03,0.31,37.54,0.24,827.1599731445312,848.7459838867187,1117.6102993774414,0
2009-02-11,76.45,0.3,35.93,0.22,833.739990234375,849.0479858398437,1114.7971493530274,0
2009-02-12,85.95,0.29,34.03,0.23,835.1900024414062,846.9159912109375,1112.0183996582032,0
2009-02-13,102.49,0.29,37.63,0.22,826.8400268554688,838.5640014648437,1109.2246499633789,0
2009-02-17,142.74,0.32,34.96,0.25,789.1699829101562,822.4199951171875,1106.1238000488281,0
2009-02-18,36.43,0.31,34.67,0.23,788.4199829101562,814.6719970703125,1102.9963998413086,0
2009-02-19,33.47,0.3,39.6,0.21,778.9400024414062,803.7119995117188,1099.8536499023437,0
2009-02-20,102.0,0.27,39.35,0.2,770.0499877929688,790.6839965820312,1096.6125997924805,0
2009-02-23,166.27,0.3,37.66,0.19,743.3300170898438,773.9819946289062,1093.3664001464845,0
2009-02-24,281.65,0.32,38.86,0.21,773.1400146484375,770.7760009765625,1090.243699951172,0
2009-02-25,97.71,0.3,41.64,0.21,764.9000244140625,766.0720092773438,1087.1267999267577,0
2009-02-26,107.51,0.27,43.18,0.22,752.8300170898438,760.8500122070312,1083.8730502319336,0
2009-02-27,46.51,0.26,44.15,0.22,735.0900268554688,753.8580200195313,1080.5333001708984,0
2009-03-02,108.53,0.28,40.07,0.22,700.8200073242188,745.3560180664062,1076.9941000366211,0
2009-03-03,93.35,0.27,41.57,0.2,696.3300170898438,729.9940185546875,1073.357900390625,0
2009-03-04,30.54,0.26,45.28,0.21,712.8699951171875,719.5880126953125,1069.7955004882813,0
2009-03-05,53.08,0.2,43.54,0.2,682.5499877929688,705.5320068359375,1066.075100402832,0
2009-03-06,121.15,0.2,45.43,0.2,683.3800048828125,695.1900024414062,1062.4250003051757,0
2009-03-09,277.66,0.23,47.01,0.2,676.530029296875,690.3320068359375,1058.8541006469727,0
2009-03-10,53.12,0.24,45.68,0.2,719.5999755859375,694.9859985351562,1055.4803506469727,0
2009-03-11,91.36,0.23,42.46,0.19,721.3599853515625,696.6839965820312,1052.2075003051757,0
2009-03-12,190.9,0.21,46.91,0.18,750.739990234375,710.3219970703125,1049.034450378418,0
2009-03-13,74.8,0.19,46.22,0.15,756.5499877929688,724.9559936523438,1045.8630004882812,0
2009-03-16,58.83,0.24,47.33,0.2,753.8900146484375,740.4279907226562,1042.6411505126953,0
2009-03-17,15.22,0.24,48.97,0.2,778.1199951171875,752.1319946289062,1039.5298504638672,0
2009-03-18,61.4,0.21,48.12,0.18,794.3499755859375,766.7299926757812,1036.5732501220702,0
2009-03-19,121.58,0.2,51.46,0.17,784.0399780273438,773.389990234375,1033.6051998901366,0
2009-03-20,56.69,0.21,51.55,0.18,768.5399780273438,775.78798828125,1030.5619000244142,0
2009-03-23,111.21,0.22,53.05,0.17,822.9199829101562,789.5939819335938,1027.6562496948243,0
2009-03-24,68.51,0.21,53.36,0.17,806.1199951171875,795.1939819335937,1024.8834494018554,0
2009-03-25,114.91,0.19,52.24,0.17,813.8800048828125,799.0999877929687,1022.1440493774414,0
2009-03-26,130.42,0.15,53.87,0.16,832.8599853515625,808.8639892578125,1019.516149597168,0
2009-03-27,34.32,0.13,52.41,0.15,815.9400024414062,818.343994140625,1016.9183996582032,0
2009-03-30,147.02,0.18,48.49,0.16,787.530029296875,811.2660034179687,1014.1566998291015,0
2009-03-31,110.24,0.21,49.64,0.16,797.8699951171875,809.6160034179687,1011.3458996582032,0
2009-04-01,104.91,0.22,48.46,0.16,811.0800170898438,809.056005859375,1008.6005996704101,0
2009-04-02,58.5,0.22,52.61,0.16,834.3800048828125,809.360009765625,1006.0178494262695,0
2009-04-03,30.45,0.21,52.52,0.13,842.5,814.6720092773437,1003.5412991333008,0
2009-04-06,19.99,0.2,51.1,0.14,835.47998046875,824.2619995117187,1001.0045492553711,0
2009-04-07,46.79,0.2,49.13,0.14,815.5499877929688,827.797998046875,998.4926489257813,0
2009-04-08,24.33,0.18,49.37,0.14,825.1599731445312,830.6139892578125,996.0284487915039,0
